
     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_1274

  group: UnitBlock_1275 {
    variables:
    	double InitialPower ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	double StartUpCost ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 6.35 ;

     MaxPower = 19 ;

     MinPower = 0 ;

     StartUpCost = 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_1275

  group: UnitBlock_1276 {
    variables:
    	double InitialPower ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	double StartUpCost ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 6.35 ;

     MaxPower = 19 ;

     MinPower = 0 ;

     StartUpCost = 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_1276

  group: UnitBlock_1277 {
    variables:
    	double InitialPower ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	double StartUpCost ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 94.43 ;

     MaxPower = 122 ;

     MinPower = 0 ;

     StartUpCost = 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_1277

  group: UnitBlock_1278 {
    variables:
    	double InitialPower ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	double StartUpCost ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 378.82 ;

     MaxPower = 419.9 ;

     MinPower = 201.9 ;

     StartUpCost = 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_1278

  group: UnitBlock_1279 {
    variables:
    	double InitialPower ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	double StartUpCost ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 37.16 ;

     MaxPower = 52 ;

     MinPower = 0 ;

     StartUpCost = 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_1279

  group: UnitBlock_1280 {
    variables:
    	double InitialPower ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	double StartUpCost ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 37.16 ;

     MaxPower = 52 ;

     MinPower = 0 ;

     StartUpCost = 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_1280

  group: UnitBlock_1281 {
    variables:
    	double InitialPower ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	double StartUpCost ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 0 ;

     MaxPower = 185 ;

     MinPower = 5 ;

     StartUpCost = 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_1281

  group: UnitBlock_1282 {
    variables:
    	double InitialPower ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	double StartUpCost ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 0 ;

     MaxPower = 185 ;

     MinPower = 5 ;

     StartUpCost = 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_1282

  group: UnitBlock_1283 {
    variables:
    	double InitialPower ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	double StartUpCost ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 202.26 ;

     MaxPower = 227 ;

     MinPower = 0 ;

     StartUpCost = 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_1283

  group: UnitBlock_1284 {
    variables:
    	double InitialPower ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	double StartUpCost ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 198.32 ;

     MaxPower = 227 ;

     MinPower = 0 ;

     StartUpCost = 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_1284

  group: UnitBlock_1285 {
    variables:
    	double InitialPower ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	double StartUpCost ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 194.3 ;

     MaxPower = 227 ;

     MinPower = 0 ;

     StartUpCost = 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_1285

  group: UnitBlock_1286 {
    variables:
    	double InitialPower ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	double StartUpCost ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 195.28 ;

     MaxPower = 227 ;

     MinPower = 0 ;

     StartUpCost = 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_1286

  group: UnitBlock_1287 {
    variables:
    	double InitialPower ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	double StartUpCost ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 48.02 ;

     MaxPower = 65 ;

     MinPower = 0 ;

     StartUpCost = 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_1287

  group: UnitBlock_1288 {
    variables:
    	double InitialPower ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	double StartUpCost ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 46.98 ;

     MaxPower = 65 ;

     MinPower = 0 ;

     StartUpCost = 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_1288

  group: UnitBlock_1289 {
    variables:
    	double InitialPower ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	double StartUpCost ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 868.7 ;

     MaxPower = 950 ;

     MinPower = 237 ;

     StartUpCost = 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_1289

  group: UnitBlock_1290 {
    variables:
    	double InitialPower ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	double StartUpCost ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 896.69 ;

     MaxPower = 950 ;

     MinPower = 237 ;

     StartUpCost = 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_1290

  group: UnitBlock_1291 {
    variables:
    	double InitialPower ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	double StartUpCost ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 228.6 ;

     MaxPower = 316 ;

     MinPower = 168 ;

     StartUpCost = 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_1291

  group: UnitBlock_1292 {
    variables:
    	double InitialPower ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	double StartUpCost ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 186.1 ;

     MaxPower = 191 ;

     MinPower = 107 ;

     StartUpCost = 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_1292

  group: UnitBlock_1293 {
    variables:
    	double InitialPower ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	double StartUpCost ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 0 ;

     MaxPower = 304 ;

     MinPower = 156 ;

     StartUpCost = 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_1293

  group: UnitBlock_1294 {
    variables:
    	double InitialPower ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	double StartUpCost ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 1289.35 ;

     MaxPower = 1360 ;

     MinPower = 289 ;

     StartUpCost = 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_1294

  group: UnitBlock_1295 {
    variables:
    	double InitialPower ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	double StartUpCost ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 51.29 ;

     MaxPower = 61 ;

     MinPower = 0 ;

     StartUpCost = 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_1295

  group: UnitBlock_1296 {
    variables:
    	double InitialPower ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	double StartUpCost ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 51.29 ;

     MaxPower = 61 ;

     MinPower = 0 ;

     StartUpCost = 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_1296

  group: UnitBlock_1297 {
    variables:
    	double InitialPower ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	double StartUpCost ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 27.74 ;

     MaxPower = 35 ;

     MinPower = 0 ;

     StartUpCost = 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_1297

  group: UnitBlock_1298 {
    variables:
    	double InitialPower ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	double StartUpCost ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 1279.42 ;

     MaxPower = 1380 ;

     MinPower = 350 ;

     StartUpCost = 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_1298

  group: UnitBlock_1299 {
    variables:
    	double InitialPower ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	double StartUpCost ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 1299.53 ;

     MaxPower = 1380 ;

     MinPower = 350 ;

     StartUpCost = 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_1299

  group: UnitBlock_1300 {
    variables:
    	double InitialPower ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	double StartUpCost ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 1305.53 ;

     MaxPower = 1380 ;

     MinPower = 350 ;

     StartUpCost = 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_1300

  group: UnitBlock_1301 {
    variables:
    	double InitialPower ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	double StartUpCost ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 1285.06 ;

     MaxPower = 1290 ;

     MinPower = 350 ;

     StartUpCost = 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_1301

  group: UnitBlock_1302 {
    variables:
    	double InitialPower ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	double StartUpCost ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 5.14 ;

     MaxPower = 51 ;

     MinPower = 0.8 ;

     StartUpCost = 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_1302

  group: UnitBlock_1303 {
    variables:
    	double InitialPower ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	double StartUpCost ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 1311.29 ;

     MaxPower = 1380 ;

     MinPower = 340 ;

     StartUpCost = 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_1303

  group: UnitBlock_1304 {
    variables:
    	double InitialPower ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	double StartUpCost ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 1274.54 ;

     MaxPower = 1380 ;

     MinPower = 340 ;

     StartUpCost = 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_1304

  group: UnitBlock_1305 {
    variables:
    	double InitialPower ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	double StartUpCost ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 0 ;

     MaxPower = 585 ;

     MinPower = 175 ;

     StartUpCost = 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_1305

  group: UnitBlock_1306 {
    variables:
    	double InitialPower ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	double StartUpCost ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 0 ;

     MaxPower = 585 ;

     MinPower = 175 ;

     StartUpCost = 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_1306

  group: UnitBlock_1307 {
    variables:
    	double InitialPower ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	double StartUpCost ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 581.67 ;

     MaxPower = 598 ;

     MinPower = 188 ;

     StartUpCost = 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_1307

  group: UnitBlock_1308 {
    variables:
    	double InitialPower ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	double StartUpCost ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 0 ;

     MaxPower = 585 ;

     MinPower = 175 ;

     StartUpCost = 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_1308

  group: UnitBlock_1309 {
    variables:
    	double InitialPower ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	double StartUpCost ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 30.71 ;

     MaxPower = 43 ;

     MinPower = 0 ;

     StartUpCost = 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_1309

  group: UnitBlock_1310 {
    variables:
    	double InitialPower ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	double StartUpCost ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 26.97 ;

     MaxPower = 43 ;

     MinPower = 0 ;

     StartUpCost = 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_1310

  group: UnitBlock_1311 {
    variables:
    	double InitialPower ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	double StartUpCost ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 27.91 ;

     MaxPower = 43 ;

     MinPower = 0 ;

     StartUpCost = 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_1311

  group: UnitBlock_1312 {
    variables:
    	double InitialPower ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	double StartUpCost ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 59.91 ;

     MaxPower = 80 ;

     MinPower = 0 ;

     StartUpCost = 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_1312

  group: UnitBlock_1313 {
    variables:
    	double InitialPower ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	double StartUpCost ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 236.53 ;

     MaxPower = 245 ;

     MinPower = 85 ;

     StartUpCost = 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_1313

  group: UnitBlock_1314 {
    variables:
    	double InitialPower ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	double StartUpCost ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 419.66 ;

     MaxPower = 605 ;

     MinPower = 295 ;

     StartUpCost = 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_1314

  group: UnitBlock_1315 {
    variables:
    	double InitialPower ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	double StartUpCost ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 45.19 ;

     MaxPower = 56 ;

     MinPower = 0 ;

     StartUpCost = 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_1315

  group: UnitBlock_1316 {
    variables:
    	double InitialPower ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	double StartUpCost ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 44.18 ;

     MaxPower = 56 ;

     MinPower = 0 ;

     StartUpCost = 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_1316

