    	uint CostModel ;
    	double StartupCost ;
    	double PowerCostCoeffs(NumberCostCoeffs) ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 0 ;

     InitialReactivePower = -9.71 ;

     MaxReactivePower = 0 ;

     MinReactivePower = -9.71 ;

     VoltageMagnitude = 1.076 ;

     MaxPower = 0 ;

     MinPower = 0 ;

     CostModel = 1 ;

     StartupCost = 0 ;

     PowerCostCoeffs = 0, 2, 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_1041

  group: UnitBlock_1042 {
    dimensions:
    	NumberCostCoeffs = 3 ;
    variables:
    	double InitialPower ;
    	double InitialReactivePower ;
    	double MaxReactivePower(TimeHorizon) ;
    	double MinReactivePower(TimeHorizon) ;
    	double VoltageMagnitude(TimeHorizon) ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	uint CostModel ;
    	double StartupCost ;
    	double PowerCostCoeffs(NumberCostCoeffs) ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 63.38 ;

     InitialReactivePower = -3.25 ;

     MaxReactivePower = 19.8 ;

     MinReactivePower = -19.8 ;

     VoltageMagnitude = 1.054 ;

     MaxPower = 66 ;

     MinPower = 0 ;

     CostModel = 1 ;

     StartupCost = 0 ;

     PowerCostCoeffs = 0, 1, 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_1042

  group: UnitBlock_1043 {
    dimensions:
    	NumberCostCoeffs = 3 ;
    variables:
    	double InitialPower ;
    	double InitialReactivePower ;
    	double MaxReactivePower(TimeHorizon) ;
    	double MinReactivePower(TimeHorizon) ;
    	double VoltageMagnitude(TimeHorizon) ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	uint CostModel ;
    	double StartupCost ;
    	double PowerCostCoeffs(NumberCostCoeffs) ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 145.38 ;

     InitialReactivePower = -5.24 ;

     MaxReactivePower = 44.4 ;

     MinReactivePower = -44.4 ;

     VoltageMagnitude = 1.052 ;

     MaxPower = 148 ;

     MinPower = 0 ;

     CostModel = 1 ;

     StartupCost = 0 ;

     PowerCostCoeffs = 0, 1, 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_1043

  group: UnitBlock_1044 {
    dimensions:
    	NumberCostCoeffs = 3 ;
    variables:
    	double InitialPower ;
    	double InitialReactivePower ;
    	double MaxReactivePower(TimeHorizon) ;
    	double MinReactivePower(TimeHorizon) ;
    	double VoltageMagnitude(TimeHorizon) ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	uint CostModel ;
    	double StartupCost ;
    	double PowerCostCoeffs(NumberCostCoeffs) ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 144.38 ;

     InitialReactivePower = -3.25 ;

     MaxReactivePower = 44.1 ;

     MinReactivePower = -44.1 ;

     VoltageMagnitude = 1.054 ;

     MaxPower = 147 ;

     MinPower = 0 ;

     CostModel = 1 ;

     StartupCost = 0 ;

     PowerCostCoeffs = 0, 1, 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_1044

  group: UnitBlock_1045 {
    dimensions:
    	NumberCostCoeffs = 3 ;
    variables:
    	double InitialPower ;
    	double InitialReactivePower ;
    	double MaxReactivePower(TimeHorizon) ;
    	double MinReactivePower(TimeHorizon) ;
    	double VoltageMagnitude(TimeHorizon) ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	uint CostModel ;
    	double StartupCost ;
    	double PowerCostCoeffs(NumberCostCoeffs) ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 0 ;

     InitialReactivePower = -5.24 ;

     MaxReactivePower = 450 ;

     MinReactivePower = -450 ;

     VoltageMagnitude = 1.052 ;

     MaxPower = 1500 ;

     MinPower = 0 ;

     CostModel = 1 ;

     StartupCost = 0 ;

     PowerCostCoeffs = 0, 2, 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_1045

  group: UnitBlock_1046 {
    dimensions:
    	NumberCostCoeffs = 3 ;
    variables:
    	double InitialPower ;
    	double InitialReactivePower ;
    	double MaxReactivePower(TimeHorizon) ;
    	double MinReactivePower(TimeHorizon) ;
    	double VoltageMagnitude(TimeHorizon) ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	uint CostModel ;
    	double StartupCost ;
    	double PowerCostCoeffs(NumberCostCoeffs) ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 0 ;

     InitialReactivePower = -4.15 ;

     MaxReactivePower = 450 ;

     MinReactivePower = -450 ;

     VoltageMagnitude = 1.08 ;

     MaxPower = 1500 ;

     MinPower = 0 ;

     CostModel = 1 ;

     StartupCost = 0 ;

     PowerCostCoeffs = 0, 2, 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_1046

  group: UnitBlock_1047 {
    dimensions:
    	NumberCostCoeffs = 3 ;
    variables:
    	double InitialPower ;
    	double InitialReactivePower ;
    	double MaxReactivePower(TimeHorizon) ;
    	double MinReactivePower(TimeHorizon) ;
    	double VoltageMagnitude(TimeHorizon) ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	uint CostModel ;
    	double StartupCost ;
    	double PowerCostCoeffs(NumberCostCoeffs) ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 398.04 ;

     InitialReactivePower = 58.84 ;

     MaxReactivePower = 120.3 ;

     MinReactivePower = -120.3 ;

     VoltageMagnitude = 1.08 ;

     MaxPower = 401 ;

     MinPower = 0 ;

     CostModel = 1 ;

     StartupCost = 0 ;

     PowerCostCoeffs = 0, 1, 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_1047

  group: UnitBlock_1048 {
    dimensions:
    	NumberCostCoeffs = 3 ;
    variables:
    	double InitialPower ;
    	double InitialReactivePower ;
    	double MaxReactivePower(TimeHorizon) ;
    	double MinReactivePower(TimeHorizon) ;
    	double VoltageMagnitude(TimeHorizon) ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	uint CostModel ;
    	double StartupCost ;
    	double PowerCostCoeffs(NumberCostCoeffs) ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 0 ;

     InitialReactivePower = -1.37 ;

     MaxReactivePower = 0 ;

     MinReactivePower = -1.37 ;

     VoltageMagnitude = 1.108 ;

     MaxPower = 0 ;

     MinPower = 0 ;

     CostModel = 1 ;

     StartupCost = 0 ;

     PowerCostCoeffs = 0, 2, 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_1048

  group: UnitBlock_1049 {
    dimensions:
    	NumberCostCoeffs = 3 ;
    variables:
    	double InitialPower ;
    	double InitialReactivePower ;
    	double MaxReactivePower(TimeHorizon) ;
    	double MinReactivePower(TimeHorizon) ;
    	double VoltageMagnitude(TimeHorizon) ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	uint CostModel ;
    	double StartupCost ;
    	double PowerCostCoeffs(NumberCostCoeffs) ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 735.39 ;

     InitialReactivePower = -33.46 ;

     MaxReactivePower = 221.4 ;

     MinReactivePower = -221.4 ;

     VoltageMagnitude = 1.097 ;

     MaxPower = 738 ;

     MinPower = 0 ;

     CostModel = 1 ;

     StartupCost = 0 ;

     PowerCostCoeffs = 0, 1, 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_1049

  group: UnitBlock_1050 {
    dimensions:
    	NumberCostCoeffs = 3 ;
    variables:
    	double InitialPower ;
    	double InitialReactivePower ;
    	double MaxReactivePower(TimeHorizon) ;
    	double MinReactivePower(TimeHorizon) ;
    	double VoltageMagnitude(TimeHorizon) ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	uint CostModel ;
    	double StartupCost ;
    	double PowerCostCoeffs(NumberCostCoeffs) ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 1022.24 ;

     InitialReactivePower = 83.72 ;

     MaxReactivePower = 300 ;

     MinReactivePower = -300 ;

     VoltageMagnitude = 1.103 ;

     MaxPower = 1024.81 ;

     MinPower = 0 ;

     CostModel = 1 ;

     StartupCost = 0 ;

     PowerCostCoeffs = 0, 1, 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_1050

  group: UnitBlock_1051 {
    dimensions:
    	NumberCostCoeffs = 3 ;
    variables:
    	double InitialPower ;
    	double InitialReactivePower ;
    	double MaxReactivePower(TimeHorizon) ;
    	double MinReactivePower(TimeHorizon) ;
    	double VoltageMagnitude(TimeHorizon) ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	uint CostModel ;
    	double StartupCost ;
    	double PowerCostCoeffs(NumberCostCoeffs) ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 0 ;

     InitialReactivePower = -5.84 ;

     MaxReactivePower = 0.52 ;

     MinReactivePower = -5.84 ;

     VoltageMagnitude = 1.058 ;

     MaxPower = 1.73 ;

     MinPower = 0 ;

     CostModel = 1 ;

     StartupCost = 0 ;

     PowerCostCoeffs = 0, 2, 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_1051

  group: UnitBlock_1052 {
    dimensions:
    	NumberCostCoeffs = 3 ;
    variables:
    	double InitialPower ;
    	double InitialReactivePower ;
    	double MaxReactivePower(TimeHorizon) ;
    	double MinReactivePower(TimeHorizon) ;
    	double VoltageMagnitude(TimeHorizon) ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	uint CostModel ;
    	double StartupCost ;
    	double PowerCostCoeffs(NumberCostCoeffs) ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 183.02 ;

     InitialReactivePower = -7.96 ;

     MaxReactivePower = 55.8 ;

     MinReactivePower = -55.8 ;

     VoltageMagnitude = 1.075 ;

     MaxPower = 186 ;

     MinPower = 0 ;

     CostModel = 1 ;

     StartupCost = 0 ;

     PowerCostCoeffs = 0, 1, 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_1052

  group: UnitBlock_1053 {
    dimensions:
    	NumberCostCoeffs = 3 ;
    variables:
    	double InitialPower ;
    	double InitialReactivePower ;
    	double MaxReactivePower(TimeHorizon) ;
    	double MinReactivePower(TimeHorizon) ;
    	double VoltageMagnitude(TimeHorizon) ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	uint CostModel ;
    	double StartupCost ;
    	double PowerCostCoeffs(NumberCostCoeffs) ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 186.02 ;

     InitialReactivePower = -7.96 ;

     MaxReactivePower = 56.7 ;

     MinReactivePower = -56.7 ;

     VoltageMagnitude = 1.075 ;

     MaxPower = 189 ;

     MinPower = 0 ;

     CostModel = 1 ;

     StartupCost = 0 ;

     PowerCostCoeffs = 0, 1, 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_1053

  group: UnitBlock_1054 {
    dimensions:
    	NumberCostCoeffs = 3 ;
    variables:
    	double InitialPower ;
    	double InitialReactivePower ;
    	double MaxReactivePower(TimeHorizon) ;
    	double MinReactivePower(TimeHorizon) ;
    	double VoltageMagnitude(TimeHorizon) ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	uint CostModel ;
    	double StartupCost ;
    	double PowerCostCoeffs(NumberCostCoeffs) ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 0 ;

     InitialReactivePower = 0.75 ;

     MaxReactivePower = 182 ;

     MinReactivePower = -252 ;

     VoltageMagnitude = 1.105 ;

     MaxPower = 280 ;

     MinPower = 0 ;

     CostModel = 1 ;

     StartupCost = 0 ;

     PowerCostCoeffs = 0, 2, 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_1054

  group: UnitBlock_1055 {
    dimensions:
    	NumberCostCoeffs = 3 ;
    variables:
    	double InitialPower ;
    	double InitialReactivePower ;
    	double MaxReactivePower(TimeHorizon) ;
    	double MinReactivePower(TimeHorizon) ;
    	double VoltageMagnitude(TimeHorizon) ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	uint CostModel ;
    	double StartupCost ;
    	double PowerCostCoeffs(NumberCostCoeffs) ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 0 ;

     InitialReactivePower = 0.75 ;

     MaxReactivePower = 182 ;

     MinReactivePower = -252 ;

     VoltageMagnitude = 1.105 ;

     MaxPower = 280 ;

     MinPower = 0 ;

     CostModel = 1 ;

     StartupCost = 0 ;

     PowerCostCoeffs = 0, 2, 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_1055

  group: UnitBlock_1056 {
    dimensions:
    	NumberCostCoeffs = 3 ;
    variables:
    	double InitialPower ;
    	double InitialReactivePower ;
    	double MaxReactivePower(TimeHorizon) ;
    	double MinReactivePower(TimeHorizon) ;
    	double VoltageMagnitude(TimeHorizon) ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	uint CostModel ;
    	double StartupCost ;
    	double PowerCostCoeffs(NumberCostCoeffs) ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 0 ;

     InitialReactivePower = 0.75 ;

     MaxReactivePower = 182 ;

     MinReactivePower = -252 ;

     VoltageMagnitude = 1.105 ;

     MaxPower = 280 ;

     MinPower = 0 ;

     CostModel = 1 ;

     StartupCost = 0 ;

     PowerCostCoeffs = 0, 2, 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_1056

  group: UnitBlock_1057 {
    dimensions:
    	NumberCostCoeffs = 3 ;
    variables:
    	double InitialPower ;
    	double InitialReactivePower ;
    	double MaxReactivePower(TimeHorizon) ;
    	double MinReactivePower(TimeHorizon) ;
    	double VoltageMagnitude(TimeHorizon) ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	uint CostModel ;
    	double StartupCost ;
    	double PowerCostCoeffs(NumberCostCoeffs) ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 0 ;

     InitialReactivePower = 0.75 ;

     MaxReactivePower = 182 ;

     MinReactivePower = -252 ;

     VoltageMagnitude = 1.105 ;

     MaxPower = 280 ;

     MinPower = 0 ;

     CostModel = 1 ;

     StartupCost = 0 ;

     PowerCostCoeffs = 0, 2, 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_1057

  group: UnitBlock_1058 {
    dimensions:
    	NumberCostCoeffs = 3 ;
    variables:
    	double InitialPower ;
    	double InitialReactivePower ;
    	double MaxReactivePower(TimeHorizon) ;
    	double MinReactivePower(TimeHorizon) ;
    	double VoltageMagnitude(TimeHorizon) ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	uint CostModel ;
    	double StartupCost ;
    	double PowerCostCoeffs(NumberCostCoeffs) ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 459.46 ;

     InitialReactivePower = 43.27 ;

     MaxReactivePower = 138.6 ;

     MinReactivePower = -138.6 ;

     VoltageMagnitude = 1.083 ;

     MaxPower = 462 ;

     MinPower = 0 ;

     CostModel = 1 ;

     StartupCost = 0 ;

     PowerCostCoeffs = 0, 1, 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_1058

  group: UnitBlock_1059 {
    dimensions:
    	NumberCostCoeffs = 3 ;
    variables:
    	double InitialPower ;
    	double InitialReactivePower ;
    	double MaxReactivePower(TimeHorizon) ;
    	double MinReactivePower(TimeHorizon) ;
    	double VoltageMagnitude(TimeHorizon) ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	uint CostModel ;
    	double StartupCost ;
    	double PowerCostCoeffs(NumberCostCoeffs) ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 163.46 ;

     InitialReactivePower = 43.27 ;

     MaxReactivePower = 49.8 ;

     MinReactivePower = -49.8 ;

     VoltageMagnitude = 1.083 ;

     MaxPower = 166 ;

     MinPower = 0 ;

     CostModel = 1 ;

     StartupCost = 0 ;

     PowerCostCoeffs = 0, 1, 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_1059

  group: UnitBlock_1060 {
    dimensions:
    	NumberCostCoeffs = 3 ;
    variables:
    	double InitialPower ;
    	double InitialReactivePower ;
    	double MaxReactivePower(TimeHorizon) ;
    	double MinReactivePower(TimeHorizon) ;
    	double VoltageMagnitude(TimeHorizon) ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	uint CostModel ;
    	double StartupCost ;
    	double PowerCostCoeffs(NumberCostCoeffs) ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 52.46 ;

     InitialReactivePower = 43.27 ;

     MaxReactivePower = 47 ;

     MinReactivePower = -16.5 ;

     VoltageMagnitude = 1.083 ;

     MaxPower = 55 ;

     MinPower = 0 ;

     CostModel = 1 ;

     StartupCost = 0 ;

     PowerCostCoeffs = 0, 1, 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_1060

  group: UnitBlock_1061 {
    dimensions:
    	NumberCostCoeffs = 3 ;
    variables:
    	double InitialPower ;
    	double InitialReactivePower ;
    	double MaxReactivePower(TimeHorizon) ;
    	double MinReactivePower(TimeHorizon) ;
    	double VoltageMagnitude(TimeHorizon) ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	uint CostModel ;
    	double StartupCost ;
    	double PowerCostCoeffs(NumberCostCoeffs) ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 93.46 ;

     InitialReactivePower = 43.27 ;

     MaxReactivePower = 47 ;

     MinReactivePower = -28.8 ;

     VoltageMagnitude = 1.083 ;

     MaxPower = 96 ;

     MinPower = 0 ;

     CostModel = 1 ;

     StartupCost = 0 ;

     PowerCostCoeffs = 0, 1, 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_1061

  group: UnitBlock_1062 {
    dimensions:
    	NumberCostCoeffs = 3 ;
    variables:
    	double InitialPower ;
    	double InitialReactivePower ;
    	double MaxReactivePower(TimeHorizon) ;
    	double MinReactivePower(TimeHorizon) ;
    	double VoltageMagnitude(TimeHorizon) ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	uint CostModel ;
    	double StartupCost ;
    	double PowerCostCoeffs(NumberCostCoeffs) ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 66.46 ;

     InitialReactivePower = 43.27 ;

     MaxReactivePower = 47 ;

     MinReactivePower = -20.7 ;

     VoltageMagnitude = 1.083 ;

     MaxPower = 69 ;

     MinPower = 0 ;

     CostModel = 1 ;

     StartupCost = 0 ;

     PowerCostCoeffs = 0, 1, 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_1062

  group: UnitBlock_1063 {
    dimensions:
    	NumberCostCoeffs = 3 ;
    variables:
    	double InitialPower ;
    	double InitialReactivePower ;
    	double MaxReactivePower(TimeHorizon) ;
    	double MinReactivePower(TimeHorizon) ;
    	double VoltageMagnitude(TimeHorizon) ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	uint CostModel ;
    	double StartupCost ;
    	double PowerCostCoeffs(NumberCostCoeffs) ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 0 ;

     InitialReactivePower = -4.8 ;

     MaxReactivePower = 450 ;

     MinReactivePower = -450 ;

     VoltageMagnitude = 1.096 ;

     MaxPower = 1500 ;

     MinPower = 0 ;

     CostModel = 1 ;

     StartupCost = 0 ;

     PowerCostCoeffs = 0, 2, 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_1063

  group: UnitBlock_1064 {
    dimensions:
    	NumberCostCoeffs = 3 ;
    variables:
    	double InitialPower ;
    	double InitialReactivePower ;
    	double MaxReactivePower(TimeHorizon) ;
    	double MinReactivePower(TimeHorizon) ;
    	double VoltageMagnitude(TimeHorizon) ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	uint CostModel ;
    	double StartupCost ;
    	double PowerCostCoeffs(NumberCostCoeffs) ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 0 ;

     InitialReactivePower = -7.27 ;

     MaxReactivePower = 0 ;

     MinReactivePower = -7.27 ;

     VoltageMagnitude = 1.078 ;

     MaxPower = 0 ;

     MinPower = 0 ;

     CostModel = 1 ;

     StartupCost = 0 ;

     PowerCostCoeffs = 0, 2, 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_1064

  group: UnitBlock_1065 {
    dimensions:
    	NumberCostCoeffs = 3 ;
    variables:
